ISO	Colon_and_Rectum_cancer_number_of_new_female_cases	Children_out_of_school_primary_female	Prevalence of current tobacco use among adults (&gt	Cervical_cancer_new_cases_per_100_000_women	Population with sustainable access to improved sanitation (%) urban	Cell_phones_per_100_people	Forest_area	Liver_cancer_new_cases_per_100_000_men	Colon_and_Rectum_cancer_deaths_per_100_000_men	Population with sustainable access to improved drinking water sources (%) urban	Err:508	Expenditure_per_student_secondary	Population proportion under 15 (%)	All_forms_of_TB_new_cases_per_100_000_reported	Arms_exports	Cell_phones_total	Colon_and_Rectum_cancer_new_cases_per_100_000_women	Number of dentistry personnel	Err:508	Aid_received_total	Annual_freshwater_withdrawals_total	Health_expenditure_per_person	Electric_power_consumption	Military_expenditure	All_forms_of_TB_new_cases_per_100_000_estimated	Fixed_line_and_mobile_phone_subscribers	Merchandise_trade	Per capita government expenditure on health (PPP int. $)	Maternal_mortality	Natural_gas_proven_reserves_per_person	Prevalence of tuberculosis (per 100 000 population)	Breast_cancer_new_cases_per_100_000_women	Exports_of_goods_and_services	Oil_production_per_person	Deaths among children under five years of age due to measles (%)	Expenditure_per_student_tertiary	Hydroelectricity_consumption	Liver_cancer_deaths_per_100_000_men	Prostate_cancer_deaths_per_100_000_men	Lung_cancer_number_of_female_deaths	5 years with diarrhoea receiving ORT (%)	Per capita total expenditure on health (PPP int. $)	Prevalence of current tobacco use among adolescents (13-15 years) (%) female	Agricultural_land	Aid_received	CO2_emissions	CO2_intensity_of_economic_output	Capital_formation	Improved_water_source	Income_growth	Income_per_person	Income_share_held_by_lowest_20pct	Literacy_rate_adult_total	Natural_gas_production	Number_of_existing_TB_cases_estimated	Oil_production	Patents_in_force	Population_in_urban_agglomerations_more_than_1_million	Population_total	Poverty_headcount_ratio_at_national_poverty_line	Present_value_of_debt	Err:509	Population with sustainable access to improved sanitation (%) total	Err:508	Prevalence of condom use by young people (15-24 years) at higher risk sex (%) female	Prevalence of condom use by young people (15-24 years) at higher risk sex (%) male	Prevalence of current tobacco use among adolescents (13-15 years) (%) both sexes	Agriculture_contribution_to_economy	Aid_given	Breast_cancer_number_of_female_deaths	Breast_cancer_number_of_new_female_cases	Broadband_subscribers	Broadband_subscribers_per_100_people	Colon_and_Rectum_cancer_new_cases_per_100_000_men	Hydroelectricity_consumption_per_person	Imports_of_goods_and_services	Industry_contribution_to_economy	Inequality_index	Infant_mortality_rate	Lung_cancer_number_of_male_deaths	Oil_consumption	Oil_consumption_per_person	People_living_with_HIV	Personal_computers_per_100_people	Personal_computers_total	Population_growth	Prostate_cancer_number_of_male_deaths	Population with sustainable access to improved sanitation (%) rural	Prevalence of adults (&gt	Prevalence of current tobacco use among adults (&gt	Central_bank_discount_rate	External_debt_total_pct_of_GNI	Foreign_direct_investment_net_inflows	Foreign_direct_investment_net_outflows	Life expectancy at birth (years) both sexes	Under-5 mortality rate (probability of dying by age 5 per 1000 live births) both sexes	 US$1 per day)	Physicians density (per 10 000 population)	Neonatal mortality rate (per 1 000 live births)	One-year-olds immunized with MCV	Population using solid fuels (%) urban	Patents_granted	Primary_school_completion_pct_of_boys	Gross national income per capita (PPP international $)	Number of confirmed poliomyelitis cases	Err:508	Energy_use	Old_version_of_Income_per_person	Adolescent fertility rate (%)	Net primary school enrolment ratio female (%)	Net primary school enrolment ratio male (%)	Antiretroviral therapy coverage among people with advanced HIV infections (%)	Life expectancy at birth (years) female 	Coal_consumption	Colon_and_Rectum_cancer_number_of_male_deaths	Colon_and_Rectum_cancer_number_of_female_deaths	Literacy_rate_youth_total	Liver_cancer_deaths_per_100_000_women	Dentistry personnel density (per 10 000 population)	Colon_and_Rectum_cancer_number_of_new_male_cases	Consumer_price_index	Contraceptive_use	Deaths_from_TB_per_100_000_estimated	Debt_servicing_costs	Democracy_score	Oil_proved_reserves	Prostate_cancer_new_cases_per_100_000_men	Prostate_cancer_number_of_new_male_cases	Neonates protected at birth against neonatal tetanus (PAB) (%)	Err:508	Natural_gas_consumption	Primary_energy_consumption_per_person	Prevalence of HIV among adults aged &gt	Population using solid fuels (%) rural	Prevalence of current tobacco use among adolescents (13-15 years) (%) male	Prevalence of current tobacco use among adults (&gt	Err:508	Gross_capital_formation	HIV_infected	Primary_completion_rate_total	Pump_price_for_gasoline	Colon_and_Rectum_cancer_deaths_per_100_000_women	Ratio_of_girls_to_boys_in_primary_and_secondary_education	Ratio_of_young_literate_females_to_males	General government expenditure on health as percentage of total expenditure on health	Women who have had mammography (%)	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio lowest-highest educational level of mother	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio lowest-highest wealth quintile	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio rural-urban	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) rural	Exports_unit_value	 5 years per 1 000 live births) highest educational level of mother	Number of other health service providers	Pharmaceutical personnel density (per 10 000 population)	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) lowest educational level of mother	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) lowest wealth quintile	Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) female	Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) male	Age-standardized mortality rate for cancer (per 100 000 population)	Deaths among children under five years of age due to neonatal causes (%)	Healthy life expectancy (HALE) at birth (years) female	Healthy life expectancy (HALE) at birth (years) male	Incidence of tuberculosis (per 100 000 population per year)	Population (in thousands) total	5 years with ARI symptoms taken to facility (%)	Laboratory health workers density (per 10 000 population)	 5 years per 1 000 live births) urban	Deaths due to HIV/AIDS (per 100 000 population per year)	Population annual growth rate (%)	Population in urban areas (%)	Population median age (years)	Population proportion over 60 (%)	Registration coverage of births (%)	Children aged &lt	Women who have had PAP smear (%)	Community and traditional health workers density (per 10 000 population)	Number of environment and public health workers	Number of laboratory health workers	Number of pharmaceutical personnel	Number of physicians	Nursing and midwifery personnel density (per 10 000 population)	Other health service providers density (per 10 000 population)	Per capita government expenditure on health at average exchange rate (US$)	Private expenditure on health as percentage of total expenditure on health	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) highest wealth quintile	Age-standardized mortality rate for cardiovascular diseases (per 100 000 population)	Age-standardized mortality rate for injuries (per 100 000 population)	Age-standardized mortality rate for non-communicable diseases (per 100 000 population)	Deaths among children under five years of age due to diarrhoeal diseases (%)	Deaths among children under five years of age due to HIV/AIDS (%)	Deaths among children under five years of age due to injuries (%)	Deaths among children under five years of age due to malaria (%)	Deaths due to tuberculosis among HIV-negative people (per 100 000 population)	Deaths due to tuberculosis among HIV-positive people (per 100 000 population)	Healthy life expectancy (HALE) at birth (years) both sexes	Continent	Country
CZE	0.02	12.82	6.93	10	19.55	112		1.77		2.79E+08	7.31E+11	99	90	15048		72	-0.02	5842	6.22E+08		22050		12.75	2200000	37097		21.6	36		102.21	99	33.22		1.3	4	100	7.73		4.05E+09		99	1.8	5132	4.4	1160	2559	3243	4374	575	289	533	57.02	9		17.54	2927	10.76	904	809	1106	142.47	98		99.9	18.3	58.4	1953	16.2	476	15.63	58.5	32	1938	9.3	3.32	7.2	12.32	66.1	13.3		38.1	1336	5.56	14.8	7.8	678	4		2.5	0.6		38.35			7	100	39	89.4	100	72	2.94	58.71	6.78E+10	20920	100	11.18	68.95	100	11	94	91	100	12.99	72.12	25.86	26480	97	123.99	84	868	0.81	6.29	14.4	88.6	7.1	100.65	4.5	4.5	57	11.69	0.27	119691.89	100	55.13	709063	115.2	1.08E+07	-0.33	27	78870	7522057.5	146.5	0.13	73.5	6933	0	0.2	0	12.5	0	0	48.9	34.7	3.6	20281	108	95.5	2.5	177	315	50	568	68	71	66	2	3	13	83	10189	97	91120	1	10	0	73	20	14	1.2	99	87.9	13.6	36595	89	1309	829	1490	943	12.1	6.8	67	148	10	3	3	4	77	80	73	4	3	5	2	Czech Republic
DEU	0.11	16.3	12.97	10	43.97	108	71	1.37	45.17		3.96E+11	100	90		1.36	74.7	2.04	46953	2.16E+08	49.58		79.46	16.95	4.00E+07		4	48.5	34	19575.75	94.59	100	18.78	1.02	1.55	4	100	4.93	3.4	1.39E+11	591	87	39.9	55689	2.2	6133	14396	32053	31756	3474	1387	2843	39.52	8	8.24E+07	14.55	44383	8.99	7395	8354	10558	123.29	100	7		18.92	79.8	17994	10.8	2967	11.4	45.5	33.1	16467	1.27	1.83	4.2	11.13	46.7	12.7	4569	60.5	12158	4.72	15.1	8.8	6451	4.3	7	0.7	0.32	1	29.34	3	2	7	100	42	87.5	100	71	0.98	69.68	1.97E+12	32680	100	9.93	35.53	100	11	98	98	100	11.99	40.71	17.15	110760	93	62.72	83	3628	2.47	8.23	17.6	76.9	10.7	98.66	4.9	4.9	54	9.51	-0.06	783982.44	100	48.83	1.07E+07	95.8	7.13E+07	0.62	43.2	357050	6.20E+07	162.36	-0.03	75.2	65683	0	0.2	0.1	6.6	0	0	50.7	41.8	0.7	30496	81	56.7	2.3	141	211	29	444	72	74	70	3	5	10	86	82641	94	662000	1	5	0	75	25	14	1.4	97	76.6	17.6	284427	80	2548	2809	3328	3669	23.4	10.4	55	106	6	4	3	4	80	82	77	5	4	5	2	Germany
DJI	3.09	33.85	0.01	2	6.33		80	2.14	39.34	7.63E+07	1.51E+10	66	89	41485	3.95	17.8	0	18	8000000	70.75	37627	54.44		15750	79112	88	2.32	2	1163.37	31.22	67	6.1	1.38	0.49	650	54.75	10.4	0.14	-7.32E+07	1076	25	1.6	52	34.6	113	10	10	12	17.5	10.5	18	1.75	273.75	476703	5.9	9.5	7	11	14	12	76.71	11	387	60.6	14.2	19.5	37	42.7	90	3.8	6.7	4.1	9	3.2	4.25	10.55	1.05	1.8	1.1	9958	6.9	8.5	5.2	7.4	5.5	14		792	0.79	0.22	134	16.61	348	139		76	20	10.1	54	80	3.53	79.86	6.33E+08	2180	92	25.35	50.94	45	27	34	42	93	1.79	40.61	18.97	60	65	44.7	16	54	1.69	4.51	12.1	72.7	6.2	75.64	135.8	135.8	40	0.78	1.74	373.73	98	73.38	42	6.4	23000	3.15	1.5	23200	692421.4	6.82	2.39	86.1	60	30.6	16.6	2.7	1.8	0.8	4.4	27	26.2	20.4	1964	343	98.4	2.3	116	533	92	926	43	43	43	45	76	8	17	819	74	296	115	1300	1.8	87	5	38	4.1	88	75.4	13.4	140	4	75	47	100	62	24.6	6.7	305	380	809	86	75	98	56	58	53	130	112	143	1	Djibouti
DMA			3.98			108	42.86			2.09E+07	7.07E+07	64.5	90	496		50	0				772		7.48	9750	1268	13	13.65	5	5635.54	108.23	83		4.51			72.75		0.5	-6.99E+07	2	93	18.3												69029							104.11	75	28	87.5										10.85						17								16	1.75	0.15	3	23.78	7	12	10	86		0	90	100	18.54	57.68	2.82E+08	7870	97		65.23	50.4		79	75	99	7.5	41.94	28.53	460	98	68.6	39	288	2.31	4.19	8.9	64.5	6.5	101.29	13	13	165	1.65	0.74	113.58	100	30.67	2846.38	51.36	36608.25	2.13	21.6	750	52488	65.9	1.23	72.9	4	0.7	0	0	0	0	0	99.9	0.1	0	8576	150	81.7	8.3	144	257	45	590	64	66	62	10	19	13	68	68	96	317	1	16	-0.3	71	11	28	2.1	96	64.7	9.2	38	42	311	192	481	297	35.3	6.7	109	191	16	13	12	14	74	76	72	15	14	16	5	Dominica
DNK	0.15	24.83	24.91	10	21.17	110	83	1.34	46.76		2.95E+11		90	6267	1.8		6.26	3564	1.17E+08	51.28	9258	78.32	21.98	3543000	15525	4	65.5	36	24218.81	99.07	100	20.56	2.77	1.58	3	100	3.99	2.9	1.38E+10	45		9.5	3879	2.83	439	1058	1800	1828	152	120	187	40.1	5	5432335	21.29	1842	5.11	241	206	342	158.9	100	7		24.29	88.7	1390	12.6	230	14.57	41	33	1114	4.97	1.08	4.3	27.8	45.3	29.8	346	39.3	1075	2.73	7.9	3.9	177	4.8	8	0.8	0.3	1	25.51	4	2	5	100	40	0	100	83	1.51	72.98	1.71E+11	36190	100	6.16	44.06	100	6	96	95		11.71	48.79	20.82	5000	95	62.1	38	4350	1.45	7.65	14.4	84.1	9.1	101.5	5.2	5.2	62	8.48	0.27	46078.47	100	61.02	1349036	100.3	5165546	3.19	52.5	43090	4636077	162.44	0.39	85.6	4530	0	0.3	0	5.5	0	0	73.8	19.4	0.9	33626	88	90.1	2.8	167	182	40	503	70	71	69	3	4	10	86	5430	89	54073	1	7	0.2	86	22	19	1.8	75	84	15.6	19287	101	2812	4054	3349	4828	16	9.5	65	111	8	3	3	4	79	81	76	4	4	5	2	Denmark
DOM	1.11	8.2	0.7	8	16.14	230		0.6		7.70E+07	3.52E+10	81	78	103541		61.3	0	3330	2.70E+07		118507		1.3		222048			19		86.85	79	2.87		1.03	150	95	4.75		-1.28E+09		70	14.4	1335	3.78	1032	186	389	354	328	166	236	6.99	150		17.71	2318	3.62	302	295	386	109.59	74		95.5	5.29	36.1	378	30.8	562	2.91	11.6	12.3	207	3.47	3.59	7.8	4.05	18.6	9.3		85.3	1140	2.65	13.4	9.2	217	27.5		4.4	0.43		25.48			11	81	24	22.7	91	85	12.43	62.09	2.34E+10	5550	95	110.28	37.71	49.4	118	78	76	96	6.66	33.96	19.93	13760	99	54.28	20	196.92	3.7	1.68	9.3	31.1	5.4	103.63	37.3	37.3	66	2.07	1.54	18770.67	97	70.69	65856	40.7	2534063	4.19	16.8	48730	6325693.5	47.73	2.87	66.8	7000	1.7	11.7	3.9	2.9	0.6	0.1	47.2	20.6	13	5173	209	79.5	1	131	381	59	687	60	62	57	18	56	12	33	9615	96	15352	14	118	1.5	68	8	33	2.9	79	31.2	9.5	15670	18	140	70	449	223	68.8	6	138	275	89	25	22	27	70	74	66	29	27	31	5	Dominican Republic
DZA	0.1	11.31	0.59	2	54.2	114	87	2.87	30.66	3.71E+08	6.59E+10	99	90	38094	2.38	61.4	0.11	6333	1.52E+08	51.96	837	71.97	1.48	290000	38931	34	0.9	11	3368.34	95.83	94	5.1	3.71	0.32	180	85	0.8	1.13	4.70E+09	652	90	5.2	2880	12.7	1726	565	588	602	70	105	72	16.4	140	3.25E+07	4.8	480	5.6	571	352	603	84.93	87	65	95.2	16.7	23.5	2019	15.6	1391	4.6	5.5	5	552	1.06	1	0.8	2	16.9	2	17908	5.6	411	3	5.9	3.1	333	31.2	55	2.3	1.02	2	61.46	25	26	7	98	24	33.3	81	87	8.46	30.09	6.97E+10	5940	85	7.82	23.6	70.2	6	94	96	95	0.15	47.84	30.14	22770	83	65.19	17	108	0.86	2.64	9.5	75.3	3.5	99.31	40	40	102	4.23	1.5	137535.56	87	17.28	195000	41.5	4682690	15.61	5.8	2381740	2.08E+07	49.41	2.61	63.3	9553	0.1	11.9	0	5	0.5	0.9	48	20	13.7	6011	135	94.6	2	103	314	85	598	61	62	60	22	50	20	30	33351	92	69749	2	56	1.5	64	7	29	2.4	95	77.3	9.5	35368	22	146	95	188	123	22.7	3.6	122	149	56	33	31	36	71	72	70	38	34	41	3	Algeria
ECU	0.3	3.24	0.21	6	3.93	176	83	2.39	42.4	2.28E+08	5.43E+09	94		0	2.58	72.7	0		3.30E+07	62.6	11727	74.79	7.64	724000	11727	22	5.5	15	3827.45	105.67	84	2.76	3.25	0.47	210	94	5.08	1.48	-3.87E+08	3540	99	5.7	1221	4.48	1978	208	508	346	422	298	255	7.18	130	1.34E+07	10.31	1502	16.73	1355	1335	1636	101.37	72	34	74.7	5.47	23.5	498	38.7	1064	3.38	7.6	10	293	4.43	5.14	5.9	3.52	10.5	6.1	26615	35.9	892	12.45	37.8	27	1096	25.4	132	3	0.35	27	33.16	59	23	16	91	24	41.4	91	83	6.62	60.21	2.05E+10	6810	95	83.48	31.79	14.97	100	97	96	80	2.36	30.87	23.79	108530	93	54.82	17	147	3.18	2.12	8	40	5.3	100.09	26.4	26.4	34	2.19	1.11	29297.34	98	27.28	26786	47.2	4544174	7.47	7.3	283560	8202303.5	60.68	1.91	62.8	2062	0.7	11	1.1	4.6	0.5	0.1	49.8	20.9	12	6533	166	85.6	1.1	129	244	89	576	62	64	60	13	37	21	42	13202	99	20586	25	195	1.1	63	9	32	2.6	99	43.6	7.3	18335	17	130	73	297	166	56.4	5.4	123	206	128	21	18	23	73	76	70	24	21	26	5	Ecuador
EGY	0.02		0.12	-3	3794.44	128	79	2.83		9.95E+08	5.06E+10	86	90	256347		59.2	0.1	92540	7.40E+08		9691		0.37	2300000	266039		3.3	24		97.99	66	3.9		0.3	130	98	6		-3.61E+09	2115	98	0.2	6945	7.9	2713	972	775	1042	1314	869	1332	8.4	84		3.8	867	3.2	744	538	787	76.71	52	16	74.2	17.3	24.2	4911	9.7	2178	2.7	4.3	2.9	721	5.99	3.3	6.1	2.8	8.6	2.9	23007	4.4	741	1.9	3.4	2	509	35.7	25	1.18	0.5	3	36.31	11	7	12	85	23	26.4	98	79	14.86	48.83	1.20E+11	4940	98	42.93	32.61	81	48	94	98	74	0.21	30.34	17.98	670	98	33.98	22	78	3.78	2.32	7.3	38	6.1	93.03	41.9	41.9	59	2.24	1.8	173483.08	99	3.54	90104	19.1	7643060	6.26	7.2	1001450	3.12E+07	32.98	1.94	42.8	25170	0.8	12.8	0	2.1	0.4	0.1	44.3	25.7	14.6	5049	186	94.9	1.4	84	560	35	959	59	60	58	17	32	8	61	74166	97	249787	3	31	1.8	43	7	33	3	98	40.7	7.3	179900	34	129	38	316	93	59.3	6.3	142	229	24	29	27	31	68	70	66	35	33	37	1	Egypt
ERI	1.23	11.1		-7	10.71		88	24.11	41.06	3.55E+08	4.15E+08	32		154627	5.05	8		107	2.76E+08	82.99	134303	57.34	6.06	15000	288930	50	0.4		810.89	51.59	5	6.1	-3.37	1.9	450	60	20.8	0.05	-4.02E+08	949	97	0	250	34.6	548	65	49	69	224	101	227	3.5	630	4669638	11.8	114	7	72	62	76	13.7	3	78	28.3	14.2	19.5	178	42.7	438	3.8	6.7	4.1	45	1.17	8.5	21.1	2.1	3.6	2.2	9620	13.8	96	5.2	7.4	5.5	60	70.5	92		0.24	21	22.64	41	15	21	14	18	0	57	88	22.57	54.79	7.57E+08	680	60	77.66	55.72	21.8	85	43	50	28	0.59	8.79	20.1	15540	84	52.07	12	8	2.04	1.66	4.2	44.9	3.7	71.71	81.8	81.8	35	0.16	3.9	758.45	74	75.32	0	0.9	20000	14.9	1.8	117600	878184.06	1.73	5.56	19.4	16	26.5	15.6	6.2	3	13.6	2.5	27.4	13	18.6	685	251	72.5	11.6	133	398	92	762	50	51	49	21	81	8	11	4692	95	2505	20	218	3.6	20	4	43	5.2	97	37.3	4.2	215	6	10	4	28	10	62.7	4.5	219	290	94	48	42	53	63	65	61	74	68	80	3	Eritrea
ESP		18.95	11.6	10	32.04	117		1.05	41.04		2.09E+11	100	90	6418	1.41	80.9	3.72	39900	3.23E+08	45.45	2510	80.28	7.05	1.10E+07	8928	4	25.4	33	17609.13	102.96	100	17.62	1.74	1.15	4	100	7.85	3.2	-5.77E+10	1391	96	23.6	15855	1.49	2103	6553	9546	12418	2898	1339	3027	45.1	4	4.03E+07	12.38	13253	9.47	3928	3046	5161	93.15	100	17		14.04	50.9	5914	7.6	739	9.69	36.8	22.5	5206	2.18	2.69	9.2	5.08	55.8	5.4	10378	35.9	5857	4.03	15.7	7.2	2491	4.2	31	1.12	0.29	3	29.28	13	6	6	100	39	6.6	100		3.26	67.45	6.78E+11	28200	100	9.64	30.88	99	10	99	100		11.68	25.51	29.53	179150	97	42.75	34	2152	2.35	5.85	15.4	71.4	8.2	102.6	4.9	4.9	0	8.52	1.64	343701.53	100	58.15	5035203	100	3.86E+07	4.1	40.4	505370	3.33E+07	139.86	1.75	76.7	23300	0	0.1	0	6.5	0	0	52.4	39.6	1.3	27270	75	76.4	2.3	131	137	31	395	73	75	70	2	6	13	81	43887	97	328891	3	24	1.1	77	22	14	1.4	96	72.5	15.3	135300	76	1732	1641	2388	2263	27.5	8.1	44	105	30	4	3	4	81	84	78	4	4	5	2	Spain
EST	1.3	19.19	13.31	6	1.24	119	72	1.49	49.4	1.35E+08	4.62E+10	97	90	1086	1.49	70.3	4.43	869	1.20E+07	46.55	1424	72.96	17.57	620000	2510	6	47.4	33	17215.19	105.62	95	19.02	10.02	1.23	25	100	6.68	3.16	-8.45E+08	90	95	4.1	546	4.9	156	160	350	282	32	30	38	60.51	63	1332893	18.05	335	20.91	212	216	266	167.12	94	36	99.8	18	47.7	252	15.5	74	12.36	31.7	23.2	199	21.8	1.92	4.4	7.65	67.7	9.1	581	36.3	164	9.48	30.5	15.2	173	8.2	43	2.7	0.94	7	28.51	18	12	4	96	39	84.8	99	72	3.73	67.75	8.36E+09	18090	100	21.88	86.08	22.67	21	94	95	100	9	79.95	35.25	22840	96	130.24	56	516	1.16	3.85	11.5	76.9	5	99.68	7.8	7.8	66	13.66	-0.22	18202.75	100	19.67	179200	108.8	1255731	6.79	51.9	45230	930155.1	140.21	-0.3	69.1	1175	0.6	1.4	0	17.9	0	0	54.3	24.3	2.1	16654	186	92.9	2.1	150	435	144	674	64	69	59	4	6	27	67	1340	96	9247	5	40	-0.3	69	22	15	1.5	95	74.2	11.3	4414	70	734	460	989	620	25.8	5	96	279	39	5	3	6	73	79	67	6	4	7	2	Estonia
ETH	2.11	22.11	2.27E-04	1	4.56	127	78	3.01	44.89	1.91E+09	1.58E+10	44	7	2768306	5.29	14.7	0	1343	1.62E+08	89.93	2322621	52.39	0.21	225000	5090927	80	0.3		776	41.33	11	7.1	6.76	0.93	720	22	19	0.03	-2.97E+09	66363	73	3	5142	29	7619	1225	804	1316	3580	719	3639	2.6	850	7.31E+07	3.5	608	6.6	1246	1000	1307	10.96	8	157	5.7	17.9	24.7	3644	35.9	6081	3.8	7.7	4.2	746	1.94	3.9	19.3	3.1	2.7	3.2	507309	4.3	501	4.8	6.9	5.1	944	120	383	1.55	0.2	84	13.77	170	49	15	27	18	0.3	31	78	46.64	39.6	1.04E+10	630	42	100.25	38.4	13.4	109	68	74	6	0.86	16.34	20.49	130000	59	44.23	2	6	1.91	2.99	10.8	61	4.9	77.14	131.72	131.72	27	0.11	2.64	7881.26	96	33.92	171	0.5	178000	9.22	0.2	1104300	1.20E+07	1.36	4.03	16	93	42.9	17.3	3.8	1.7	6.1	4.2	30.2	14.3	22.3	591	326	80.7	7.3	147	435	104	859	41	42	41	41	82	6	12	81021	65	15544	74	641	2.5	16	5	44	5.4	73	60.4	10.6	1936	2	13	4	22	7	39.6	4.9	294	358	378	77	67	87	56	58	55	123	113	132	3	Ethiopia
FIN	0.07	18.82	22.38	10	2.31	106		1.4	47.77		2.73E+10	100	90	2277	1.83		2.26	5829	7.60E+07	49.9	2806	79.09	25.21	2515000	5083	3	48.2	33	21758.47	99.91	100	11.16	1.74	1.55	7	100	4.46	2.6	1.14E+10	33		9.9	3609	0.86	164	477	1146	1031	175	84	138	31.41	6	5223442	17.61	3556	6.78	326	326	387	93.15	100	6	99.9	14.62	84.7	838	4.3	81	7.27	25.5	21.1	573	2.46	2.24	3.4	8.07	33.4	10.1	253	84.4	774	4.1	9.6	6	250	3.4	6	1.2	0.42	1	31.37	3	2	4	100	41	20.3	100		2.92	65.71	1.35E+11	33170	100	9.8	36.24	65.04	11	97	97	100	9.31	41.82	20.58	225000	97	63.97	70	2824	1.67	5.84	11.6	77.8	7.5	102.02	3.8	3.8	0	10.18	0.34	53160.98	100	7.44	1174200	100.4	4988000	0.24	53.3	338150	3205367	140.87	0.34	61.1	4490	0	0.8	0	6.9	0	0	55.1	36	1.2	30469	96	79.9	2.7	115	201	60	422	71	74	69	2	5	20	76	5261	98	46930	1	4	0.3	61	22	17	1.8	99	78.5	12.1	17357	89	1940	2350	2472	2994	21.5	7.6	57	132	5	3	2	3	79	83	76	3	3	4	2	Finland
FJI	0.09	18.87	0.85	6	0	115	71	1.16	38.49	6.40E+07		87	90	2285	2.75	44	0.35	90	1.20E+07	58.9	2270	68.54	3.09	44000	4555	16	5.2	5	4436.5	100.92	71	2.4	-0.12	0.5	210	47	5.8	0.34	1.98E+07	30	84	15	104	18.7	113	8	8	10	16	5	17	0.4	75	893354	7.2	30	5.4	15	22	15	120.55	55	16	99	14.5	31.2	48	33.4	61	1.9	3.7	2.8	6	0.46	1.8	6.1	1.6	0.5	1.8	248	13.7	16	6.6	6.3	7.6	19	15.3	23	1.5	0.3	4	21.91	10	8	10	87	24	0	51	71	14.31	63.78	1.86E+09	4450	47	35.62	72.56	49.2	35	91	91	99	1.72	55.01	19.02	10000	70	77.09	21	148	1.19	2.91	9.6	70.9	4.1	102.33	18.1	18.1	88	1.84	0.63	1641.47	43	25.18	7000	24.2	109882	6.48	8.3	18270	420647.38	38.34	1.61	50.8	60	1.9	10.6	0.2	2.9	0	0	41.2	36	9.2	4209	212	79.1	4.4	86	470	40	825	59	61	57	10	27	10	63	833	81	1660	3	30	0.6	51	7	33	2.8	83	70.9	9.1	380	20	199	106	280	149	29.1	4	162	259	22	16	14	17	69	72	66	18	17	19	6	Fiji
FRA	0.35	17.8	15.56	9	22.39	110		2.48	45.94		3.08E+11		90	8923	1.89	74.6	5.59	69431	1.21E+08	53.14	19098	80.5	20.02	2.94E+07	28021	4	48.7	34	22515.4	98.97		15.41	0.6	1.48	8	100	10.22	3.37	-1.53E+10	913	29	63	41957	1.42	4149	9078	15718	19229	5498	1284	4767	43.64	17	6.07E+07	14.28	29434	5.86	3417	2618	4925	109.59		8	99	18.18	91.9	11643	9.8	1647	8.76	40.8	25.9	8019	3.8	2.25	10.5	8.22	52.6	8.8	6917	59.3	9789	2.25	10.4	4.1	2129	4.4	14	1.2	0.2	1	20.69	6	3	7		39	93.6	100		2.29	77.02	1.43E+12	32240	100	7.33	26.95	100	8	99	98	99	11.43	26.04	20.23	155540	87	45.29	73	3807	2.24	8.86	16.5	79.8	11.1	99.98	4.8	4.8	0	6.23	0.58	377692.44	100	53.75	9471000	79.5	4.46E+07	1.74	43.2	551500	4.67E+07	134.37	0.81	76.7	41374	0	0.9	0	8.3	0	0	52.6	37.5	0.6	29644	91	33.2	2.3	142	118	48	368	72	75	69	2	6	16	78	61330	87	486006	1	11	0.6	77	21	18	1.9	98	79.7	16.7	207277	80	2833	3233	3554	4056	20.3	11.1	57	124	14	4	3	4	81	84	77	5	4	5	2	France
FSM																		20										6			25										90	0																				14																																	18	61	20	22.1	94	50				6070	94				44			88	1.23						33										82				95												10	61	8	0.3	2.7	0	1.5	49.2	26.9	11.3		179	45.2	4.2	93	410	39	782	58	58	57	11	40	9	51	111	92	250	12	109	0.5	22	5	38	3.9	79	90.5	18.9	60	23	444	241	491	266	9.5	12	162	194	101	33	33	33	69	70	67	41	41	41	6	Micronesia (Federated States of)
